"Date received","Product","Sub-product","Issue","Sub-issue","Company public response","Company","State","ZIP code","Tags","Submitted via","Date sent to company","Company response to consumer","Timely response?","Complaint ID"
"2026-08-14","Checking or savings account","Checking account","Opening an account","Account opened without my consent or knowledge","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","NY","11435","","Referral","2026-08-17","Closed with explanation","Yes","25450554"
"2026-08-17","Checking or savings account","Checking account","Closing an account","Company closed your account","","HUNTINGTON NATIONAL BANK, THE","PA","15009","","Web","2026-08-17","Closed with non-monetary relief","Yes","25436136"
"2026-08-14","Credit card","General-purpose credit card or charge card","Getting a credit card","Card opened without my consent or knowledge","","JPMORGAN CHASE & CO.","NY","11434","","Referral","2026-08-17","Closed with explanation","Yes","25464615"
"2026-08-13","Debt collection","I do not know","Took or threatened to take negative or legal action","Threatened or suggested your credit would be damaged","","Portfolio Recovery Associates, LLC","CA","95828","","Web","2026-08-13","Closed with explanation","Yes","25301550"
"2026-08-12","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","Portfolio Recovery Associates, LLC","NY","10591","","Web","2026-08-12","Closed with non-monetary relief","Yes","25268156"
"2026-08-14","Credit card","General-purpose credit card or charge card","Getting a credit card","Card opened without my consent or knowledge","","CAPITAL ONE FINANCIAL CORPORATION","NY","11434","","Referral","2026-08-17","Closed with explanation","Yes","25450367"
"2026-08-17","Money transfer, virtual currency, or money service","International money transfer","Other service problem","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","FL","33967","","Web","2026-08-17","Closed with explanation","Yes","25444394"
"2026-08-14","Credit card","General-purpose credit card or charge card","Fees or interest","Problem with fees","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","NY","10128","","Web","2026-08-14","Closed with monetary relief","Yes","25352999"
"2026-08-13","Debt collection","I do not know","Attempts to collect debt not owed","Debt is not yours","","Portfolio Recovery Associates, LLC","LA","70560","","Web","2026-08-13","Closed with non-monetary relief","Yes","25304825"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information is missing that should be on the report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MD","21286","","Web","2026-08-13","Closed with explanation","Yes","25308324"
"2026-08-13","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","PA","19131","","Web","2026-08-13","Closed with explanation","Yes","25313814"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IL","60016","","Web","2026-08-13","Closed with non-monetary relief","Yes","25322800"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","Experian Information Solutions Inc.","MI","48334","","Web","2026-08-13","In progress","Yes","25306118"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","EQUIFAX, INC.","MI","48334","","Web","2026-08-13","Closed with explanation","Yes","25306128"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","75224","","Web","2026-08-13","Closed with non-monetary relief","Yes","25303747"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","SC","29615","","Web","2026-08-13","Closed with non-monetary relief","Yes","25325983"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information is missing that should be on the report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","76105","","Web","2026-08-14","Closed with explanation","Yes","25379095"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","95203","","Web","2026-08-14","Closed with explanation","Yes","25340378"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","78724","","Web","2026-08-13","Closed with non-monetary relief","Yes","25309575"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","32807","","Web","2026-08-13","Closed with non-monetary relief","Yes","25310774"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","77469","","Web","2026-08-13","Closed with explanation","Yes","25329247"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","93021","","Web","2026-08-13","Closed with non-monetary relief","Yes","25321227"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MA","02131","","Web","2026-08-13","Closed with non-monetary relief","Yes","25293367"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","75684","","Web","2026-08-14","Closed with non-monetary relief","Yes","25339525"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","92251","","Web","2026-08-13","Closed with non-monetary relief","Yes","25328456"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NC","28411","","Web","2026-08-14","Closed with explanation","Yes","25381827"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","LA","71254","","Web","2026-08-14","Closed with explanation","Yes","25338585"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","33026","","Web","2026-08-13","Closed with non-monetary relief","Yes","25330648"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","WA","98466","","Web","2026-08-13","Closed with non-monetary relief","Yes","25306138"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MS","388XX","","Web","2026-08-14","Closed with non-monetary relief","Yes","25350343"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NY","11377","","Web","2026-08-14","Closed with explanation","Yes","25335001"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MD","20716","","Web","2026-08-14","Closed with explanation","Yes","25337490"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AL","36856","","Web","2026-08-13","Closed with non-monetary relief","Yes","25330775"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","30005","","Web","2026-08-13","Closed with non-monetary relief","Yes","25303251"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IL","60008","","Web","2026-08-13","Closed with explanation","Yes","25326785"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","30094","","Web","2026-08-13","Closed with non-monetary relief","Yes","25294678"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","30088","","Web","2026-08-13","Closed with non-monetary relief","Yes","25309323"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Personal information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","HI","96707","","Web","2026-08-14","Closed with non-monetary relief","Yes","25334228"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","33319","","Web","2026-08-13","Closed with explanation","Yes","25301955"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TN","38125","","Web","2026-08-13","Closed with non-monetary relief","Yes","25303335"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MI","49519","","Web","2026-08-13","Closed with non-monetary relief","Yes","25332211"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","94509","","Web","2026-08-14","Closed with explanation","Yes","25338032"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Problem with personal statement of dispute","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","329XX","","Web","2026-08-13","Closed with non-monetary relief","Yes","25304112"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","85303","","Web","2026-08-14","Closed with non-monetary relief","Yes","25338066"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NY","14810","","Web","2026-08-13","Closed with non-monetary relief","Yes","25314702"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","94544","","Web","2026-08-13","Closed with explanation","Yes","25327117"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","SC","29620","","Web","2026-08-14","Closed with non-monetary relief","Yes","25338854"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AL","35022","","Web","2026-08-14","Closed with explanation","Yes","25344664"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","32811","","Web","2026-08-13","Closed with non-monetary relief","Yes","25319348"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Public record information inaccurate","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","33823","","Web","2026-08-13","Closed with explanation","Yes","25324610"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","","EQUIFAX, INC.","IL","61525","","Web","2026-08-14","Closed with explanation","Yes","25357993"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","","Experian Information Solutions Inc.","IL","61525","","Web","2026-08-14","In progress","Yes","25357967"
"2026-08-15","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","77434","","Web","2026-08-15","Closed with non-monetary relief","Yes","25386404"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AR","721XX","","Web","2026-08-14","Closed with non-monetary relief","Yes","25342441"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","VA","23608","","Web","2026-08-14","Closed with non-monetary relief","Yes","25379590"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","78559","","Web","2026-08-13","Closed with explanation","Yes","25292641"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","PA","18102","","Web","2026-08-13","Closed with non-monetary relief","Yes","25320520"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","77083","","Web","2026-08-14","Closed with explanation","Yes","25351388"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","76140","","Web","2026-08-14","Closed with non-monetary relief","Yes","25352027"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AL","35007","","Web","2026-08-14","Closed with explanation","Yes","25376587"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MO","63366","","Web","2026-08-13","Closed with non-monetary relief","Yes","25328521"
"2026-08-15","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","94536","","Web","2026-08-15","Closed with non-monetary relief","Yes","25388092"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","PA","19104","","Web","2026-08-14","Closed with non-monetary relief","Yes","25362834"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NJ","07751","","Web","2026-08-14","Closed with non-monetary relief","Yes","25381527"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","95330","","Web","2026-08-14","Closed with explanation","Yes","25371872"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","OK","73034","","Web","2026-08-13","Closed with explanation","Yes","25313447"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","LA","71112","","Web","2026-08-13","Closed with non-monetary relief","Yes","25315241"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","85016","","Web","2026-08-13","Closed with non-monetary relief","Yes","25329658"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MS","38732","","Web","2026-08-13","Closed with explanation","Yes","25302769"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","78537","","Web","2026-08-13","Closed with explanation","Yes","25301325"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","OH","43055","","Web","2026-08-13","Closed with non-monetary relief","Yes","25319401"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","34472","","Web","2026-08-13","Closed with non-monetary relief","Yes","25330544"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","32960","","Web","2026-08-13","Closed with non-monetary relief","Yes","25307556"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MO","63026","","Web","2026-08-13","Closed with explanation","Yes","25318864"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","","EQUIFAX, INC.","MI","48127","","Web","2026-08-13","Closed with non-monetary relief","Yes","25300444"
"2026-08-15","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","77521","","Web","2026-08-15","Closed with explanation","Yes","25385159"
"2026-08-15","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IL","60031","","Web","2026-08-15","Closed with non-monetary relief","Yes","25384271"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","76033","","Web","2026-08-13","Closed with non-monetary relief","Yes","25292465"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","33023","","Web","2026-08-13","Closed with explanation","Yes","25295409"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","92027","","Web","2026-08-13","Closed with non-monetary relief","Yes","25301038"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","OH","44134","","Web","2026-08-14","Closed with non-monetary relief","Yes","25367058"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Personal information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NY","11212","","Web","2026-08-13","Closed with non-monetary relief","Yes","25313039"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","KS","66605","","Web","2026-08-13","Closed with non-monetary relief","Yes","25324685"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","OH","44266","","Web","2026-08-13","Closed with non-monetary relief","Yes","25312290"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","33173","","Web","2026-08-13","Closed with non-monetary relief","Yes","25311758"
"2026-08-13","Credit reporting or other personal consumer reports","Other personal consumer report","Incorrect information on your report","Information is incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CT","06032","","Web","2026-08-13","Closed with non-monetary relief","Yes","25312153"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Public record information inaccurate","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AR","72034","","Web","2026-08-14","Closed with explanation","Yes","25340375"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","PA","19143","","Web","2026-08-13","Closed with non-monetary relief","Yes","25310850"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NJ","08088","","Web","2026-08-13","Closed with explanation","Yes","25312289"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NJ","07642","","Web","2026-08-14","Closed with non-monetary relief","Yes","25380876"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","78596","","Web","2026-08-14","Closed with non-monetary relief","Yes","25380489"
"2026-08-15","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","91390","","Web","2026-08-15","Closed with non-monetary relief","Yes","25387230"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","PR","00681","","Web","2026-08-13","Closed with non-monetary relief","Yes","25320728"
"2026-08-15","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","75057","","Web","2026-08-15","Closed with non-monetary relief","Yes","25387532"
"2026-08-13","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","KY","40509","","Web","2026-08-13","Closed with non-monetary relief","Yes","25304445"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IL","60462","","Web","2026-08-14","Closed with non-monetary relief","Yes","25377692"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","95330","","Web","2026-08-14","Closed with non-monetary relief","Yes","25371649"
"2026-08-15","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IL","60478","","Web","2026-08-15","Closed with non-monetary relief","Yes","25386088"
"2026-08-14","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","30349","","Web","2026-08-14","Closed with explanation","Yes","25337710"
